dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202101,NORDESTE,1,1,0,204.36
1970-01-01 00:00:00.000202101,NORDESTE,2,1,1,206.82
1970-01-01 00:00:00.000202101,NORDESTE,3,1,2,204.61
1970-01-01 00:00:00.000202101,NORDESTE,4,1,3,209.2
1970-01-01 00:00:00.000202101,NORDESTE,5,1,4,207.19
1970-01-01 00:00:00.000202101,NORDESTE,6,1,5,201.99
1970-01-01 00:00:00.000202101,NORDESTE,7,1,6,195.53
1970-01-01 00:00:00.000202101,NORDESTE,8,1,7,195.4
1970-01-01 00:00:00.000202101,NORDESTE,9,1,8,195.5
1970-01-01 00:00:00.000202101,NORDESTE,10,1,9,198.8
1970-01-01 00:00:00.000202101,NORDESTE,11,1,10,201.52
1970-01-01 00:00:00.000202101,NORDESTE,12,1,11,202.16
1970-01-01 00:00:00.000202101,NORDESTE,13,1,12,201.94
1970-01-01 00:00:00.000202101,NORDESTE,14,1,13,201.11
1970-01-01 00:00:00.000202101,NORDESTE,15,1,14,200.85
1970-01-01 00:00:00.000202101,NORDESTE,16,1,15,200.26
1970-01-01 00:00:00.000202101,NORDESTE,17,1,16,201.65
1970-01-01 00:00:00.000202101,NORDESTE,18,1,17,207.98
1970-01-01 00:00:00.000202101,NORDESTE,19,1,18,213.89
1970-01-01 00:00:00.000202101,NORDESTE,20,1,19,220.09
1970-01-01 00:00:00.000202101,NORDESTE,21,1,20,221.99
1970-01-01 00:00:00.000202101,NORDESTE,22,1,21,223.06
1970-01-01 00:00:00.000202101,NORDESTE,23,1,22,221.0
1970-01-01 00:00:00.000202101,NORDESTE,24,1,23,218.72
1970-01-01 00:00:00.000202101,NORDESTE,25,2,0,276.93
1970-01-01 00:00:00.000202101,NORDESTE,26,2,1,272.23
1970-01-01 00:00:00.000202101,NORDESTE,27,2,2,270.09
1970-01-01 00:00:00.000202101,NORDESTE,28,2,3,271.55
1970-01-01 00:00:00.000202101,NORDESTE,29,2,4,271.47
1970-01-01 00:00:00.000202101,NORDESTE,30,2,5,269.21
1970-01-01 00:00:00.000202101,NORDESTE,31,2,6,266.88
1970-01-01 00:00:00.000202101,NORDESTE,32,2,7,269.51
1970-01-01 00:00:00.000202101,NORDESTE,33,2,8,271.47
1970-01-01 00:00:00.000202101,NORDESTE,34,2,9,277.58
1970-01-01 00:00:00.000202101,NORDESTE,35,2,10,283.78
1970-01-01 00:00:00.000202101,NORDESTE,36,2,11,286.09
1970-01-01 00:00:00.000202101,NORDESTE,37,2,12,286.1
1970-01-01 00:00:00.000202101,NORDESTE,38,2,13,286.12
1970-01-01 00:00:00.000202101,NORDESTE,39,2,14,285.9
1970-01-01 00:00:00.000202101,NORDESTE,40,2,15,286.16
1970-01-01 00:00:00.000202101,NORDESTE,41,2,16,286.79
1970-01-01 00:00:00.000202101,NORDESTE,42,2,17,288.59
1970-01-01 00:00:00.000202101,NORDESTE,43,2,18,295.58
1970-01-01 00:00:00.000202101,NORDESTE,44,2,19,299.35
1970-01-01 00:00:00.000202101,NORDESTE,45,2,20,298.42
1970-01-01 00:00:00.000202101,NORDESTE,46,2,21,297.51
1970-01-01 00:00:00.000202101,NORDESTE,47,2,22,295.65
1970-01-01 00:00:00.000202101,NORDESTE,48,2,23,293.32
1970-01-01 00:00:00.000202101,NORDESTE,49,3,0,273.86
1970-01-01 00:00:00.000202101,NORDESTE,50,3,1,270.98
1970-01-01 00:00:00.000202101,NORDESTE,51,3,2,269.08
1970-01-01 00:00:00.000202101,NORDESTE,52,3,3,270.55
1970-01-01 00:00:00.000202101,NORDESTE,53,3,4,270.47
1970-01-01 00:00:00.000202101,NORDESTE,54,3,5,267.15
1970-01-01 00:00:00.000202101,NORDESTE,55,3,6,261.64
1970-01-01 00:00:00.000202101,NORDESTE,56,3,7,255.42
1970-01-01 00:00:00.000202101,NORDESTE,57,3,8,259.24
1970-01-01 00:00:00.000202101,NORDESTE,58,3,9,263.56
1970-01-01 00:00:00.000202101,NORDESTE,59,3,10,265.13
1970-01-01 00:00:00.000202101,NORDESTE,60,3,11,268.17
1970-01-01 00:00:00.000202101,NORDESTE,61,3,12,265.46
1970-01-01 00:00:00.000202101,NORDESTE,62,3,13,264.2
1970-01-01 00:00:00.000202101,NORDESTE,63,3,14,265.91
1970-01-01 00:00:00.000202101,NORDESTE,64,3,15,269.36
1970-01-01 00:00:00.000202101,NORDESTE,65,3,16,272.24
1970-01-01 00:00:00.000202101,NORDESTE,66,3,17,281.07
